order_id,order_date,category,product,price,quantity,discount_pct,total_amount,region,payment_mode
1976,2025-09-08,Sports,Dumbbell Set,784.13,1,10,705.72,East,Net Banking
1977,2025-01-18,Home,Table Lamp,1241.45,4,20,3972.64,South,Cash on Delivery
1978,2025-05-11,Home,Table Lamp,1315.95,2,0,2631.9,West,Credit Card
1979,2025-02-11,Sports,Dumbbell Set,283.93,3,5,809.2,West,Cash on Delivery
1980,2025-07-15,Fashion,Sunglasses,664.81,1,5,631.57,Central,Net Banking
1981,2025-04-18,Beauty,Face Wash,231.96,2,20,371.14,South,Debit Card
1982,2025-08-02,Beauty,Hair Oil,154.82,1,5,147.08,North,UPI
1983,2025-04-04,Home,Wall Clock,473.01,1,5,449.36,South,Cash on Delivery
1984,2025-05-13,Electronics,Power Bank,2484.82,1,20,1987.86,South,Credit Card
1985,2025-05-31,Beauty,Sunscreen,620.13,2,0,1240.26,South,UPI
1986,2025-01-05,Electronics,Bluetooth Speaker,724.92,1,0,724.92,West,UPI
1987,2025-09-24,Electronics,Webcam,3262.23,1,20,2609.78,North,Cash on Delivery
1988,2025-06-11,Home,Wall Clock,957.17,1,15,813.59,East,Debit Card
1989,2025-01-02,Home,Wall Clock,805.5,1,5,765.22,East,UPI
1990,2025-08-20,Beauty,Lip Balm,169.26,1,10,152.33,South,Debit Card
1991,2025-07-04,Beauty,Perfume,459.84,1,15,390.86,East,UPI
1992,2025-08-08,Home,Wall Clock,573.69,1,20,458.95,North,Debit Card
1993,2025-09-16,Beauty,Face Wash,700.71,1,0,700.71,South,Net Banking
1994,2025-08-17,Beauty,Face Wash,376.01,2,20,601.62,West,Credit Card
1995,2025-08-11,Beauty,Perfume,330.68,1,20,264.54,North,UPI
1996,2025-05-12,Electronics,Smartwatch,3751.51,1,10,3376.36,East,Credit Card
1997,2025-02-03,Electronics,Smartwatch,3729.58,2,10,6713.24,East,Credit Card
1998,2025-04-25,Beauty,Sunscreen,640.44,3,0,1921.32,West,Credit Card
1999,2025-07-08,Home,Table Lamp,378.21,1,0,378.21,South,UPI
2000,2025-07-18,Home,Wall Clock,1123.07,1,20,898.46,Central,Credit Card
2001,2025-04-24,Home,Cushion Cover,1476.03,4,0,5904.12,Central,Net Banking
2002,2025-09-13,Electronics,Webcam,3483.27,1,10,3134.94,East,Credit Card
2003,2025-06-13,Fashion,Wallet,923.46,2,0,1846.92,North,Net Banking
2004,2025-05-30,Electronics,Bluetooth Speaker,3988.97,2,10,7180.15,South,Cash on Delivery
2005,2025-01-27,Beauty,Face Wash,885.86,1,20,708.69,South,Credit Card
2006,2025-07-20,Fashion,Sunglasses,1900.27,1,0,1900.27,South,UPI
2007,2025-04-10,Beauty,Hair Oil,718.29,1,10,646.46,East,Debit Card
2008,2025-08-23,Sports,Resistance Band,517.63,1,10,465.87,North,Debit Card
2009,2025-04-11,Sports,Dumbbell Set,1465.18,1,10,1318.66,South,Credit Card
2010,2025-08-07,Electronics,Bluetooth Speaker,3040.85,2,10,5473.53,South,Cash on Delivery
2011,2025-09-21,Fashion,T-Shirt,511.31,5,10,2300.9,North,UPI
2012,2025-05-04,Sports,Resistance Band,2916.75,2,0,5833.5,North,UPI
2013,2025-07-15,Home,Storage Box,1727.29,2,0,3454.58,North,Cash on Delivery
2014,2025-01-12,Beauty,Hair Oil,158.7,1,5,150.76,Central,Credit Card
2015,2025-09-05,Sports,Resistance Band,1002.74,2,20,1604.38,South,Cash on Delivery
2016,2025-07-27,Beauty,Hair Oil,578.57,1,15,491.78,Central,Credit Card
2017,2025-09-23,Electronics,Power Bank,2446.21,2,15,4158.56,West,UPI
2018,2025-04-03,Sports,Yoga Mat,2322.15,1,0,2322.15,North,Credit Card
2019,2025-05-12,Beauty,Hair Oil,242.28,1,15,205.94,South,UPI
2020,2025-08-05,Electronics,Headphones,3929.75,2,20,6287.6,Central,Credit Card
2021,2025-08-16,Electronics,Smartwatch,1552.1,4,0,6208.4,East,Net Banking
2022,2025-04-18,Beauty,Hair Oil,542.0,5,10,2439.0,Central,Net Banking
2023,2025-04-21,Electronics,Smartwatch,628.57,1,5,597.14,South,Credit Card
2024,2025-03-25,Home,Coffee Mug,1366.57,1,5,1298.24,East,Cash on Delivery
2025,2025-05-18,Electronics,Bluetooth Speaker,2867.84,4,20,9177.09,South,UPI
2026,2025-03-20,Fashion,Backpack,1540.01,2,0,3080.02,South,Cash on Delivery
2027,2025-02-26,Beauty,Sunscreen,169.43,2,10,304.97,North,Net Banking
2028,2025-04-26,Beauty,Face Wash,397.02,1,0,397.02,East,Credit Card
2029,2025-09-27,Electronics,Power Bank,3928.2,1,10,3535.38,North,Credit Card
2030,2025-05-19,Home,Storage Box,1514.15,1,10,1362.74,Central,Debit Card
2031,2025-07-26,Electronics,Smartwatch,1612.99,3,5,4597.02,Central,Net Banking
2032,2025-07-13,Fashion,Backpack,320.89,2,5,609.69,South,Credit Card
2033,2025-08-03,Home,Table Lamp,1669.51,2,10,3005.12,South,Net Banking
2034,2025-09-24,Fashion,Sunglasses,2469.74,3,20,5927.38,East,Cash on Delivery
2035,2025-02-10,Fashion,Backpack,1698.4,1,0,1698.4,East,UPI
2036,2025-01-06,Fashion,T-Shirt,663.25,1,20,530.6,Central,Cash on Delivery
2037,2025-07-27,Beauty,Perfume,849.33,1,0,849.33,Central,UPI
2038,2025-01-22,Fashion,T-Shirt,1871.15,2,10,3368.07,South,Net Banking
2039,2025-06-30,Fashion,Wallet,2288.36,1,20,1830.69,South,Net Banking
2040,2025-03-02,Beauty,Sunscreen,434.32,1,0,434.32,South,Net Banking
2041,2025-06-06,Beauty,Hair Oil,348.56,1,20,278.85,West,Credit Card
2042,2025-01-04,Sports,Yoga Mat,2822.39,4,10,10160.6,North,Debit Card
2043,2025-07-01,Home,Cushion Cover,766.23,1,0,766.23,South,Cash on Delivery
2044,2025-09-07,Beauty,Sunscreen,298.16,2,0,596.32,West,UPI
2045,2025-05-18,Home,Coffee Mug,953.12,1,0,953.12,South,Net Banking
2046,2025-02-26,Beauty,Sunscreen,271.38,1,0,271.38,East,Credit Card
2047,2025-09-03,Electronics,Smartwatch,1880.91,2,20,3009.46,South,Credit Card
2048,2025-07-24,Home,Table Lamp,873.75,2,5,1660.12,South,Debit Card
2049,2025-09-14,Beauty,Lip Balm,232.3,1,0,232.3,South,Debit Card
2050,2025-09-03,Fashion,T-Shirt,1792.28,1,0,1792.28,North,Cash on Delivery
2051,2025-05-08,Beauty,Face Wash,720.67,1,0,720.67,Central,Credit Card
2052,2025-02-22,Electronics,Bluetooth Speaker,3979.9,1,10,3581.91,South,Cash on Delivery
2053,2025-03-03,Sports,Cap,748.27,5,0,3741.35,South,Credit Card
2054,2025-02-16,Electronics,Bluetooth Speaker,3966.4,4,15,13485.76,Central,Credit Card
2055,2025-08-07,Beauty,Sunscreen,543.73,2,5,1033.09,South,Debit Card
2056,2025-08-03,Sports,Resistance Band,2020.65,1,0,2020.65,East,Debit Card
2057,2025-08-30,Electronics,Smartwatch,643.11,1,0,643.11,South,Debit Card
2058,2025-02-27,Sports,Yoga Mat,1435.0,1,0,1435.0,East,Debit Card
2059,2025-09-28,Electronics,Webcam,3196.62,1,10,2876.96,East,Net Banking
2060,2025-03-03,Fashion,Backpack,762.07,1,0,762.07,South,Net Banking
2061,2025-06-25,Fashion,Sneakers,1850.25,4,0,7401.0,Central,Net Banking
2062,2025-05-10,Beauty,Lip Balm,550.17,1,15,467.64,West,Net Banking
2063,2025-09-05,Sports,Water Bottle,2711.01,1,5,2575.46,West,UPI
2064,2025-02-01,Sports,Yoga Mat,709.07,1,10,638.16,East,UPI
2065,2025-08-13,Fashion,Sunglasses,1389.06,2,10,2500.31,North,Credit Card
2066,2025-03-23,Beauty,Perfume,734.53,1,5,697.8,South,UPI
2067,2025-06-05,Sports,Yoga Mat,2667.68,3,15,6802.58,Central,Debit Card
2068,2025-01-21,Home,Cushion Cover,1083.44,1,10,975.1,South,Debit Card
2069,2025-03-01,Home,Coffee Mug,632.7,3,0,1898.1,South,Credit Card
2070,2025-03-10,Home,Storage Box,1755.55,1,5,1667.77,Central,Debit Card
2071,2025-05-24,Sports,Water Bottle,1142.75,1,0,1142.75,East,Credit Card
2072,2025-07-15,Electronics,Webcam,2800.61,3,20,6721.46,Central,UPI
2073,2025-07-22,Home,Storage Box,1081.4,3,0,3244.2,East,Credit Card
2074,2025-04-05,Fashion,Sunglasses,1111.01,4,15,3777.43,South,Cash on Delivery
2075,2025-06-08,Fashion,Sneakers,1553.25,4,0,6213.0,East,UPI
2076,2025-08-21,Fashion,Sunglasses,1812.21,1,15,1540.38,West,Credit Card
2077,2025-02-21,Beauty,Face Wash,693.23,1,0,693.23,North,Net Banking
2078,2025-05-08,Electronics,Headphones,3392.97,3,10,9161.02,North,Credit Card
2079,2025-06-23,Home,Coffee Mug,1701.76,2,15,2892.99,North,UPI
2080,2025-06-19,Electronics,Smartwatch,987.31,3,5,2813.83,South,Debit Card
2081,2025-02-22,Fashion,T-Shirt,1495.76,1,5,1420.97,North,UPI
2082,2025-01-13,Electronics,Webcam,3602.6,1,0,3602.6,,Credit Card
2083,2025-09-09,Beauty,Lip Balm,414.98,1,0,414.98,West,UPI
2084,2025-03-02,Electronics,Smartwatch,856.08,5,0,4280.4,Central,Debit Card
2085,2025-08-06,Electronics,Headphones,2615.77,1,0,2615.77,Central,Credit Card
2086,2025-05-16,Home,Storage Box,1508.1,1,15,1281.88,West,Debit Card
2087,2025-03-17,Electronics,Headphones,3516.0,5,0,17580.0,South,Debit Card
2088,2025-06-15,Beauty,Face Wash,234.87,1,20,187.9,South,UPI
2089,2025-06-20,Fashion,Sunglasses,1075.74,1,0,1075.74,West,Net Banking
2090,2025-04-28,Fashion,Sunglasses,1221.05,1,0,1221.05,Central,Net Banking
2091,2025-05-01,Sports,Resistance Band,1699.1,3,0,5097.3,South,UPI
2092,2025-06-28,Fashion,T-Shirt,1097.28,1,0,1097.28,North,UPI
2093,2025-04-18,Fashion,Backpack,1312.85,3,15,3347.77,West,Credit Card
2094,2025-07-10,Electronics,Smartwatch,910.33,2,0,1820.66,North,Cash on Delivery
2095,2025-07-07,Electronics,Webcam,758.2,3,0,2274.6,North,Credit Card
2096,2025-03-13,Fashion,T-Shirt,327.45,3,10,884.11,South,Cash on Delivery
2097,2025-02-26,Home,Wall Clock,858.44,1,0,858.44,North,Debit Card
2098,2025-08-21,Electronics,Webcam,3128.97,2,5,5945.04,,Cash on Delivery
2099,2025-02-17,Home,Storage Box,1003.0,2,5,1905.7,South,Debit Card
2100,2025-02-09,Fashion,Sneakers,1180.89,1,15,1003.76,Central,Net Banking
2101,2025-07-10,Beauty,Sunscreen,384.89,2,10,692.8,South,UPI
2102,2025-05-03,Fashion,Backpack,538.48,1,0,538.48,East,UPI
2103,2025-04-14,Sports,Yoga Mat,429.63,2,10,773.33,East,Credit Card
2104,2025-01-24,Electronics,Smartwatch,1442.09,5,0,7210.45,Central,Cash on Delivery
2105,2025-04-10,Electronics,Bluetooth Speaker,529.68,1,0,529.68,West,Net Banking
2106,2025-02-21,Beauty,Hair Oil,880.39,2,5,1672.74,West,Net Banking
2107,2025-03-24,Fashion,T-Shirt,1591.79,1,0,1591.79,North,Debit Card
2108,2025-03-24,Beauty,Face Wash,813.9,1,20,651.12,South,Credit Card
2109,2025-03-09,Sports,Cap,2978.77,2,0,5957.54,East,Cash on Delivery
2110,2025-04-17,Home,Storage Box,1569.52,1,20,1255.62,West,Credit Card
2111,2025-03-15,Sports,Yoga Mat,2884.54,2,10,5192.17,North,UPI
2112,2025-08-21,Home,Storage Box,1588.05,3,0,4764.15,West,UPI
2113,2025-08-24,Home,Coffee Mug,309.06,2,0,618.12,North,Credit Card
2114,2025-09-07,Beauty,Hair Oil,722.36,1,0,722.36,North,Net Banking
2115,2025-09-20,Home,Wall Clock,854.45,2,15,1452.57,West,Debit Card
2116,2025-01-30,Home,Cushion Cover,333.58,1,10,300.22,North,Net Banking
2117,2025-07-24,Fashion,Wallet,317.47,3,15,809.55,South,Net Banking
2118,2025-08-27,Fashion,Sunglasses,2223.15,2,0,4446.3,West,Net Banking
2119,2025-06-18,Fashion,T-Shirt,2318.41,4,0,9273.64,South,Cash on Delivery
2120,2025-01-20,Home,Storage Box,978.07,2,5,1858.33,East,Cash on Delivery
2121,2025-02-01,Beauty,Lip Balm,630.16,1,20,504.13,Central,Cash on Delivery
2122,2025-05-19,Home,Wall Clock,1765.7,1,0,1765.7,North,Cash on Delivery
2123,2025-09-26,Fashion,T-Shirt,611.82,1,0,611.82,West,Cash on Delivery
2124,2025-03-26,Home,Coffee Mug,1528.88,1,0,1528.88,East,Debit Card
2125,2025-07-19,Beauty,Sunscreen,506.62,2,15,861.25,West,Debit Card
2126,2025-06-12,Sports,Cap,796.04,2,0,1592.08,South,Debit Card
2127,2025-09-24,Beauty,Lip Balm,524.58,1,10,472.12,West,Debit Card
2128,2025-04-07,Beauty,Lip Balm,625.72,2,5,1188.87,North,Credit Card
2129,2025-01-08,Sports,Dumbbell Set,1902.59,1,0,1902.59,South,Net Banking
2130,2025-08-22,Home,Table Lamp,683.11,1,5,648.95,North,Cash on Delivery
2131,2025-04-01,Home,Cushion Cover,1525.1,1,5,1448.84,East,UPI
2132,2025-05-26,Home,Coffee Mug,1084.41,1,10,975.97,East,Cash on Delivery
2133,2025-02-23,Electronics,Headphones,3320.79,1,5,3154.75,Central,Cash on Delivery
2134,2025-08-04,Sports,Cap,524.18,1,0,524.18,North,Debit Card
2135,2025-08-26,Beauty,Perfume,435.81,1,5,414.02,North,Debit Card
2136,2025-06-07,Beauty,Face Wash,854.71,3,15,2179.51,East,Debit Card
2137,2025-07-11,Beauty,Lip Balm,153.12,4,15,520.61,North,Credit Card
2138,2025-07-20,Sports,Cap,1123.05,1,0,1123.05,West,Credit Card
2139,2025-07-26,Beauty,Face Wash,751.0,2,15,1276.7,West,Credit Card
2140,2025-07-20,Sports,Dumbbell Set,1452.85,1,15,1234.92,Central,UPI
2141,2025-01-06,Home,Storage Box,454.49,1,10,409.04,North,Cash on Delivery
2142,2025-07-15,Sports,Dumbbell Set,326.5,2,0,653.0,North,Net Banking
2143,2025-04-10,Fashion,Sunglasses,1695.82,3,5,4833.09,South,Debit Card
2144,2025-02-22,Fashion,Sunglasses,1994.86,2,0,3989.72,South,UPI
2145,2025-09-11,Sports,Yoga Mat,544.46,1,15,462.79,North,UPI
2146,2025-04-18,Fashion,Sunglasses,521.48,3,10,1408.0,West,UPI
2147,2025-04-02,Beauty,Hair Oil,625.16,1,10,562.64,East,UPI
2148,2025-01-03,Sports,Yoga Mat,572.32,1,0,572.32,Central,Net Banking
2149,2025-04-21,Home,Table Lamp,508.55,1,15,432.27,Central,Credit Card
2150,2025-05-21,Electronics,Smartwatch,603.24,1,5,573.08,South,Debit Card
2151,2025-09-20,Electronics,Bluetooth Speaker,2978.29,2,20,4765.26,West,Cash on Delivery
2152,2025-02-22,Fashion,Backpack,680.51,2,5,1292.97,East,Cash on Delivery
2153,2025-08-05,Sports,Water Bottle,705.55,1,5,670.27,West,Cash on Delivery
2154,2025-07-11,Home,Cushion Cover,1196.66,2,15,2034.32,Central,Debit Card
2155,2025-05-31,Electronics,Power Bank,1085.37,1,10,976.83,Central,Cash on Delivery
2156,2025-07-03,Sports,Water Bottle,1345.34,1,0,1345.34,West,Credit Card
2157,2025-06-18,Fashion,Backpack,1118.32,3,0,3354.96,East,UPI
2158,2025-09-27,Sports,Water Bottle,2721.55,2,0,5443.1,Central,Credit Card
2159,2025-08-04,Sports,Water Bottle,2219.73,4,10,7991.03,North,Net Banking
2160,2025-01-24,Beauty,Hair Oil,760.05,1,20,608.04,West,Cash on Delivery
2161,2025-01-11,Beauty,Face Wash,243.07,1,0,243.07,West,Credit Card
2162,2025-09-28,Sports,Yoga Mat,2757.02,1,0,2757.02,West,UPI
2163,2025-06-12,Electronics,Headphones,2144.63,3,10,5790.5,East,Debit Card
2164,2025-08-21,Beauty,Face Wash,567.34,1,5,538.97,West,Debit Card
2165,2025-02-23,Electronics,Bluetooth Speaker,3781.96,1,20,3025.57,North,Credit Card
2166,2025-01-03,Beauty,Lip Balm,277.64,1,20,222.11,East,Net Banking
2167,2025-05-16,Electronics,Bluetooth Speaker,3591.62,1,0,3591.62,East,UPI
2168,2025-03-06,Sports,Resistance Band,992.26,1,0,992.26,West,UPI
2169,2025-09-25,Fashion,Wallet,2253.16,5,5,10702.51,West,UPI
2170,2025-02-17,Sports,Resistance Band,2068.49,5,0,10342.45,West,Credit Card
2171,2025-02-08,Home,Table Lamp,764.82,3,20,1835.57,South,UPI
2172,2025-02-23,Electronics,Smartwatch,545.95,1,0,545.95,South,Cash on Delivery
2173,2025-09-16,Sports,Cap,1663.3,1,0,1663.3,West,Credit Card
2174,2025-04-14,Fashion,Sneakers,2316.73,1,10,2085.06,Central,Net Banking
2175,2025-03-17,Fashion,T-Shirt,911.24,1,5,865.68,Central,UPI
2176,2025-08-20,Electronics,Headphones,1341.97,4,0,5367.88,North,Cash on Delivery
2177,2025-09-18,Electronics,Webcam,794.23,1,0,794.23,Central,Cash on Delivery
2178,2025-05-31,Beauty,Hair Oil,427.34,1,0,427.34,West,Credit Card
2179,2025-05-08,Fashion,Wallet,907.04,2,20,1451.26,North,UPI
2180,2025-02-21,Fashion,T-Shirt,416.9,1,0,416.9,North,Net Banking
2181,2025-04-16,Sports,Resistance Band,1327.75,1,0,1327.75,East,Cash on Delivery
2182,2025-04-05,Fashion,Backpack,1701.18,2,5,3232.24,North,UPI
2183,2025-02-05,Sports,Resistance Band,2282.5,3,0,6847.5,South,Debit Card
2184,2025-04-01,Home,Wall Clock,426.93,1,20,341.54,East,UPI
2185,2025-01-01,Electronics,Smartwatch,2877.21,3,5,8200.05,West,Net Banking
2186,2025-09-26,Fashion,Sunglasses,540.65,3,5,1540.85,East,Credit Card
2187,2025-05-12,Fashion,T-Shirt,519.98,3,10,1403.95,West,Debit Card
2188,2025-09-05,Home,Cushion Cover,934.0,3,0,2802.0,East,Net Banking
2189,2025-09-12,Sports,Yoga Mat,656.73,1,0,656.73,South,Debit Card
2190,2025-05-21,Sports,Resistance Band,1238.4,2,15,2105.28,West,UPI
2191,2025-07-20,Sports,Resistance Band,2965.16,4,5,11267.61,East,Debit Card
2192,2025-08-10,Home,Cushion Cover,504.92,2,10,908.86,Central,UPI
2193,2025-03-18,Sports,Water Bottle,1043.12,5,5,4954.82,South,Cash on Delivery
2194,2025-01-08,Home,Storage Box,1093.03,1,5,1038.38,North,Debit Card
2195,2025-06-30,Fashion,Backpack,2116.04,1,10,1904.44,North,Cash on Delivery
2196,2025-03-21,Electronics,Headphones,1380.02,1,20,1104.02,Central,Net Banking
2197,2025-04-23,Home,Coffee Mug,1793.46,1,0,1793.46,North,Debit Card
2198,2025-06-04,Home,Coffee Mug,1498.73,2,5,2847.59,North,Debit Card
2199,2025-05-09,Fashion,Wallet,1258.8,4,0,5035.2,South,Credit Card
2200,2025-04-04,Sports,Dumbbell Set,1077.92,1,0,1077.92,West,Net Banking
2201,2025-07-01,Beauty,Face Wash,253.96,1,5,241.26,East,Cash on Delivery
2202,2025-03-13,Beauty,Sunscreen,495.96,4,10,1785.46,West,UPI
2203,2025-01-28,Home,Coffee Mug,1128.52,1,10,1015.67,Central,Debit Card
2204,2025-01-28,Beauty,Lip Balm,452.21,1,0,452.21,Central,Cash on Delivery
2205,2025-02-01,Home,Table Lamp,733.57,1,0,733.57,West,Debit Card
2206,2025-09-11,Sports,Cap,2283.25,1,0,2283.25,South,Net Banking
2207,2025-04-13,Fashion,Backpack,1682.13,2,0,3364.26,West,Net Banking
2208,2025-08-31,Electronics,Smartwatch,2613.27,1,0,2613.27,South,UPI
2209,2025-05-01,Sports,Resistance Band,1324.46,4,15,4503.16,West,Credit Card
2210,2025-08-10,Sports,Water Bottle,2509.64,2,0,5019.28,Central,UPI
2211,2025-04-13,Electronics,Smartwatch,995.9,2,5,1892.21,Central,Net Banking
2212,2025-07-17,Home,Cushion Cover,1268.06,5,10,5706.27,East,Cash on Delivery
2213,2025-07-19,Electronics,Power Bank,1959.14,1,0,1959.14,West,UPI
2214,2025-03-13,Home,Table Lamp,1232.17,4,5,4682.25,North,Debit Card
2215,2025-06-28,Beauty,Hair Oil,156.84,1,15,133.31,Central,Credit Card
2216,2025-08-24,Sports,Resistance Band,1660.87,1,10,1494.78,Central,Debit Card
2217,2025-07-12,Fashion,Backpack,2026.91,2,20,3243.06,North,Cash on Delivery
2218,2025-03-08,Sports,Dumbbell Set,1834.11,4,10,6602.8,Central,Debit Card
2219,2025-03-23,Sports,Cap,1207.26,2,0,2414.52,North,UPI
2220,2025-03-31,Electronics,Power Bank,3769.82,1,10,3392.84,South,UPI
2221,2025-08-15,Beauty,Sunscreen,841.78,1,10,757.6,North,UPI
2222,2025-04-13,Sports,Yoga Mat,2789.76,1,0,2789.76,West,Credit Card
2223,2025-04-09,Beauty,Sunscreen,659.14,1,0,659.14,West,Net Banking
2224,2025-02-06,Electronics,Headphones,1212.39,3,0,3637.17,East,Cash on Delivery
2225,2025-07-02,Sports,Resistance Band,772.88,1,10,695.59,Central,Debit Card
2226,2025-02-10,Sports,Dumbbell Set,2454.39,1,0,2454.39,North,Net Banking
2227,2025-01-12,Sports,Water Bottle,527.51,1,0,527.51,Central,Debit Card
2228,2025-02-08,Home,Cushion Cover,824.68,1,5,783.45,South,Debit Card
2229,2025-02-26,Fashion,Wallet,2349.98,2,5,4464.96,North,Net Banking
2230,2025-04-15,Home,Table Lamp,251.64,1,5,239.06,North,Credit Card
2231,2025-06-27,Home,Table Lamp,576.99,1,20,461.59,Central,UPI
2232,2025-05-19,Beauty,Perfume,704.47,4,10,2536.09,West,Credit Card
2233,2025-04-27,Electronics,Headphones,2238.09,1,0,2238.09,West,Debit Card
2234,2025-09-04,Electronics,Headphones,3207.65,3,0,9622.95,West,UPI
2235,2025-07-08,Beauty,Lip Balm,472.29,1,0,472.29,West,UPI
2236,2025-07-31,Home,Wall Clock,1668.91,1,10,1502.02,North,Credit Card
2237,2025-02-09,Sports,Cap,375.89,3,0,1127.67,South,UPI
2238,2025-03-08,Beauty,Lip Balm,361.95,1,10,325.75,South,Debit Card
2239,2025-07-02,Beauty,Face Wash,642.44,1,15,546.07,South,Cash on Delivery
2240,2025-09-27,Fashion,Sunglasses,1868.89,4,15,6354.23,East,Credit Card
2241,2025-05-24,Home,Storage Box,1005.51,1,0,1005.51,Central,Cash on Delivery
2242,2025-01-19,Fashion,Wallet,807.18,2,20,1291.49,East,Credit Card
2243,2025-07-16,Beauty,Sunscreen,864.78,1,0,864.78,East,Debit Card
2244,2025-08-16,Electronics,Headphones,1476.82,2,0,2953.64,West,Cash on Delivery
2245,2025-06-28,Fashion,Sunglasses,705.74,1,20,564.59,East,UPI
2246,2025-01-15,Sports,Water Bottle,2787.42,4,0,11149.68,Central,Credit Card
2247,2025-07-18,Sports,Resistance Band,2630.79,3,20,6313.9,North,UPI
2248,2025-03-25,Home,Storage Box,941.6,2,20,1506.56,Central,Debit Card
2249,2025-05-08,Beauty,Lip Balm,248.9,1,10,224.01,East,UPI
2250,2025-01-07,Home,Cushion Cover,1113.73,1,0,1113.73,East,Debit Card
2251,2025-01-05,Sports,Water Bottle,2549.0,3,5,7264.65,North,Cash on Delivery
2252,2025-05-22,Home,Wall Clock,1220.39,2,15,2074.66,Central,UPI
2253,2025-09-11,Sports,Water Bottle,2871.56,1,0,2871.56,East,Debit Card
2254,2025-09-17,Fashion,Sneakers,2216.73,2,15,3768.44,North,Credit Card
2255,2025-01-09,Sports,Water Bottle,365.38,2,10,657.68,East,Debit Card
2256,2025-08-16,Home,Storage Box,1349.31,2,0,2698.62,North,Net Banking
2257,2025-08-07,Electronics,Smartwatch,1214.15,2,15,2064.06,West,UPI
2258,2025-08-29,Fashion,T-Shirt,1018.39,3,20,2444.14,West,Debit Card
2259,2025-01-14,Home,Storage Box,249.85,1,0,249.85,South,Net Banking
2260,2025-04-21,Fashion,Backpack,1423.75,3,0,4271.25,Central,Debit Card
2261,2025-04-25,Sports,Yoga Mat,2056.91,1,5,1954.06,North,UPI
2262,2025-08-30,Sports,Cap,2268.37,2,10,4083.07,Central,UPI
2263,2025-05-05,Sports,Resistance Band,1121.58,1,10,1009.42,South,Debit Card
2264,2025-07-29,Home,Coffee Mug,929.31,2,0,1858.62,South,Cash on Delivery
2265,2025-08-18,Home,Storage Box,1009.03,4,10,3632.51,Central,Credit Card
2266,2025-03-12,Fashion,Wallet,2121.21,5,10,9545.44,South,Cash on Delivery
2267,2025-09-11,Home,Cushion Cover,702.15,1,10,631.93,South,Net Banking
2268,2025-08-29,Fashion,Sneakers,2228.09,1,10,2005.28,East,Net Banking
2269,2025-09-21,Fashion,T-Shirt,2134.49,1,15,1814.32,North,Credit Card
2270,2025-06-22,Beauty,Sunscreen,415.78,1,15,353.41,East,UPI
2271,2025-08-18,Home,Storage Box,1174.01,1,15,997.91,North,Debit Card
2272,2025-09-18,Beauty,Sunscreen,366.97,1,0,366.97,South,Net Banking
2273,2025-04-01,Electronics,Webcam,2575.67,2,5,4893.77,East,Cash on Delivery
2274,2025-09-23,Sports,Water Bottle,2848.11,1,15,2420.89,East,UPI
2275,2025-03-15,Sports,Cap,2571.18,1,0,2571.18,East,Credit Card
2276,2025-05-26,Fashion,Sunglasses,1442.1,2,0,2884.2,North,Debit Card
2277,2025-02-24,Home,Cushion Cover,978.62,1,20,782.9,East,Net Banking
2278,2025-01-21,Home,Coffee Mug,353.56,2,20,565.7,South,UPI
2279,2025-04-15,Sports,Cap,2447.23,1,0,2447.23,North,Debit Card
2280,2025-03-03,Sports,Resistance Band,2263.25,2,5,4300.18,East,UPI
2281,2025-02-10,Beauty,Sunscreen,347.29,3,10,937.68,North,Debit Card
2282,2025-06-11,Fashion,T-Shirt,1019.65,2,15,1733.4,Central,UPI
2283,2025-01-19,Electronics,Power Bank,851.54,2,20,1362.46,South,Net Banking
2284,2025-08-29,Electronics,Smartwatch,979.06,1,0,979.06,South,Debit Card
2285,2025-01-02,Fashion,Sunglasses,921.72,1,5,875.63,Central,Credit Card
2286,2025-07-14,Beauty,Perfume,608.41,2,10,1095.14,East,Net Banking
2287,2025-05-30,Fashion,Backpack,1365.31,2,10,2457.56,East,Credit Card
2288,2025-05-28,Beauty,Sunscreen,598.38,2,5,1136.92,South,UPI
2289,2025-06-27,Beauty,Hair Oil,335.55,1,10,302.0,East,UPI
2290,2025-05-29,Fashion,Sunglasses,2148.27,3,0,6444.81,South,UPI
2291,2025-07-20,Fashion,Sunglasses,433.77,3,15,1106.11,East,Cash on Delivery
2292,2025-01-24,Beauty,Sunscreen,345.52,1,0,345.52,South,Debit Card
2293,2025-06-18,Beauty,Lip Balm,579.38,1,0,579.38,North,Net Banking
2294,2025-02-02,Sports,Yoga Mat,2863.27,1,10,2576.94,East,Debit Card
2295,2025-04-28,Sports,Dumbbell Set,1245.77,1,0,1245.77,Central,Cash on Delivery
2296,2025-01-11,Fashion,Backpack,1029.3,1,10,926.37,North,UPI
2297,2025-01-13,Sports,Yoga Mat,1629.12,3,0,4887.36,East,Debit Card
2298,2025-05-19,Fashion,T-Shirt,899.41,1,15,764.5,West,Credit Card
2299,2025-03-19,Electronics,Headphones,2265.78,2,0,4531.56,North,UPI
2300,2025-09-20,Sports,Resistance Band,784.28,2,10,1411.7,East,Cash on Delivery
2301,2025-07-12,Home,Cushion Cover,934.25,1,0,934.25,Central,Cash on Delivery
2302,2025-05-06,Electronics,Smartwatch,3884.1,2,0,7768.2,Central,Net Banking
2303,2025-01-13,Beauty,Sunscreen,863.59,3,0,2590.77,West,Credit Card
